ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
1,PAED,151,Fighter18,9,0,1,25.2837845992058,-84.1115459899096,51.999395976797,61.25063419,-149.805918,52.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,152,Fighter19,9,0,1,49.4402744300465,-84.1113018926749,52.9992548417972,61.25063419,-149.805468,53.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,153,Fighter20,9,0,1,-23.5123193698921,-84.5250055893843,53.9993972751936,61.25063048,-149.806827,54.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,154,Fighter21,9,0,1,0.697854335690437,-84.5250975512232,54.9994404617993,61.25063048,-149.806376,55.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,155,Fighter22,9,0,1,-72.2547714565819,-84.3170990603479,55.9990350390045,61.25063234,-149.807735,56.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,156,Fighter23,9,0,1,-47.9909181182591,-84.3175281058434,56.9992631624018,61.25063234,-149.807283,57.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,157,Fighter24,9,0,1,-121.104624805892,-84.523046995052,57.9982937653735,61.25063048,-149.808645,58.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,158,Fighter25,9,0,1,-96.6260512283983,-84.7299733192764,58.9987077563528,61.25062863,-149.808189,59.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,159,Fighter26,9,0,1,-169.686098689013,-84.5210599953548,59.9971891966431,61.25063048,-149.80955,60.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,160,Fighter27,9,0,1,-145.47592515659,-84.5221607297638,60.9977857830166,61.25063048,-149.809099,61.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,161,Fighter28,9,0,1,1030.18367506037,1233.7686396113,61.7978133294946,61.26245934,-149.787191,62.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,162,Fighter29,9,0,1,1071.75697761014,1280.00992465728,62.7818777534214,61.26287419,-149.786416,63.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,163,Fighter30,9,0,1,1046.9184004643,1259.99899812472,63.7899729597538,61.26269468,-149.786879,64.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,164,Fighter31,9,0,1,1125.94371953358,1312.72890688804,64.7659231331709,61.26316765,-149.785406,65.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,165,Fighter32,9,0,1,1097.34769864034,1298.39512537268,65.7738252771694,61.2630391,-149.785939,66.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,166,Fighter33,9,0,1,1187.32590707831,1327.5135410523,66.7517638298982,61.26330014,-149.784262,67.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,167,Fighter34,9,0,1,1155.7215731433,1324.5100552563,67.7581776496513,61.26327328,-149.784851,68.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,168,Fighter35,9,0,1,1280.37900906888,1308.47242226074,68.7377399726109,61.26312897,-149.782528,69.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,169,Fighter36,9,0,1,1218.2881002277,1327.4222647653,69.7459590954741,61.26329922,-149.783685,70.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,170,Fighter37,9,0,1,1306.94748641011,1291.26708323939,70.7358680135586,61.26297448,-149.782033,71.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,171,Fighter38,9,0,1,1250.11154512349,1319.30360207682,71.7414998776503,61.26322626,-149.783092,72.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,172,Fighter39,9,0,1,1348.92828281015,1244.20331650646,72.7364951000719,61.26255199,-149.781251,73.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,173,Fighter40,9,0,1,1329.01117142777,1268.25244413966,73.7359337588643,61.26276787,-149.781622,74.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,174,Fighter41,9,0,1,1370.89896456175,1185.5440434606,74.7429843855738,61.26202551,-149.780842,75.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,175,Fighter42,9,0,1,1362.67696037341,1216.30817140972,75.7389552564584,61.26230161,-149.780995,76.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,176,Fighter43,9,0,1,1373.48644480518,1156.74064356728,76.7477125949143,61.26176702,-149.780794,77.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,177,GroundSupport1,14,0,1,-266.521809459551,698.541865116114,77.9562328062821,61.25765753,-149.811355,78.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,178,GroundSupport2,14,0,1,-234.69287590303,744.379506894329,78.9523006388471,61.25806889,-149.810762,79.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,179,GroundSupport3,14,0,1,-222.238575100653,795.123988518063,79.9466277906244,61.25852427,-149.81053,80.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,180,GroundSupport4,14,0,1,-279.792398416039,521.324026517457,80.9725955397898,61.25606719,-149.811602,81.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,181,Gunship1,15,0,1,367.431755929891,589.656211332233,81.9622153490505,61.25668032,-149.799543,82.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,182,Gunship2,15,0,1,366.856732936805,956.445156138455,82.91783837097,61.25997183,-149.799553,83.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,183,Gunship3,15,0,1,366.339119734981,774.712795686738,83.9425054884527,61.25834099,-149.799563,84.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,184,Gunship4,15,0,1,-335.206685050834,826.313070222446,84.937743637012,61.25880407,-149.812635,85.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,185,Gunship5,15,0,1,-297.69024514776,861.206770823402,85.9349888991117,61.25911723,-149.811936,86.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,186,SupportHelicopter1,16,0,1,-513.601934197454,794.948156080516,86.9298860997889,61.25852241,-149.815959,87.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,187,Tanker1,17,0,1,-36.1765200625841,374.086968573775,87.9889386553457,61.254746,-149.807063,88.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,188,Tanker2,17,0,1,55.4453831894645,389.367231409773,88.9878870502657,61.25488312,-149.805356,89.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,189,Tanker3,17,0,1,-123.720120676821,354.885503315676,89.9889403181425,61.25457367,-149.808694,90.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,190,Transport1,18,0,1,-81.7303898370558,1047.81040708955,90.9134988879832,61.26079188,-149.807912,91.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,191,Transport2,18,0,1,-3.32716920491913,1052.14555797345,91.9133074116968,61.26083079,-149.806451,92.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,192,Transport3,18,0,1,-190.403547048898,986.280513444508,92.9209878292734,61.26023968,-149.809937,93.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,193,Transport4,18,0,1,-140.386292510075,1022.82678403521,93.9165314508137,61.26056766,-149.809005,94.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,194,Transport5,18,0,1,-371.275556800331,790.543999375227,94.9402803329003,61.25848304,-149.813307,95.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,195,Transport6,18,0,1,287.689255372345,1097.65028792987,95.8991760656147,61.26123903,-149.801028,96.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,196,Transport7,18,0,1,342.091503101222,1225.26196104145,96.8732832557889,61.26238415,-149.800014,97.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,197,Transport8,18,0,1,242.390309919133,424.571364617079,97.9812896187811,61.25519896,-149.801873,98.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,198,UAV1,19,0,1,-1572.52608535384,-640.919055183627,98.7744810256254,61.24563433,-149.835678,99.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,199,UAV2,19,0,1,-1606.88991208197,-645.239519925351,99.7655031405399,61.24559542,-149.836318,100.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,200,UAV3,19,0,1,-1591.74834667295,-642.562054630129,100.76956010923,61.24561951,-149.836036,101.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,201,UAV4,19,0,1,-1593.72274726842,-615.305377056991,101.771753315782,61.2458641,-149.836073,102.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,202,UAV5,19,0,1,-1610.74393480572,-618.18832474852,102.767210107535,61.24583816,-149.83639,103.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,203,UAV6,19,0,1,-1574.82282598041,-611.596631704458,103.776792130069,61.24589746,-149.835721,104.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
